,Time,Temp,Humi,Light
38500,2024-03-23 14:15:01.668,26.2,59,0.8
38501,2024-03-23 14:14:41.669,26.2,59,0.8
38502,2024-03-23 14:14:21.679,26.3,59,0.8
38503,2024-03-23 14:14:01.684,26.2,59,0.8
38504,2024-03-23 14:13:41.668,26.2,59,0.8
38505,2024-03-23 14:13:21.667,26.2,59,0.8
38506,2024-03-23 14:13:01.682,26.2,59,0.8
38507,2024-03-23 14:12:41.667,26.2,59,0.8
38508,2024-03-23 14:12:21.664,26.2,59,0.8
38509,2024-03-23 14:12:01.664,26.2,59,0.8
38510,2024-03-23 14:11:41.672,26.2,60,0.8
38511,2024-03-23 14:11:21.708,26.2,60,0.8
38512,2024-03-23 14:11:01.684,26.2,60,0.8
38513,2024-03-23 14:10:41.670,26.2,60,0.8
38514,2024-03-23 14:10:21.674,26.2,60,0.8
38515,2024-03-23 14:10:01.664,26.2,60,0.8
38516,2024-03-23 14:09:41.665,26.2,60,0.8
38517,2024-03-23 14:09:21.664,26.2,60,0.8
38518,2024-03-23 14:09:01.672,26.2,60,0.8
38519,2024-03-23 14:08:41.667,26.2,59,0.8
38520,2024-03-23 14:08:21.670,26.2,59,0.8
38521,2024-03-23 14:08:01.667,26.2,59,0.8
38522,2024-03-23 14:07:41.692,26.2,59,0.8
38523,2024-03-23 14:07:21.669,26.2,59,0.8
38524,2024-03-23 14:07:01.665,26.2,59,0.8
38525,2024-03-23 14:06:41.686,26.2,59,0.8
38526,2024-03-23 14:06:21.684,26.2,59,0.8
38527,2024-03-23 14:06:01.676,26.2,59,0.8
38528,2024-03-23 14:05:41.674,26.2,59,0.8
38529,2024-03-23 14:05:21.664,26.2,59,0.8
38530,2024-03-23 14:05:01.667,26.2,59,0.8
38531,2024-03-23 14:04:41.662,26.2,59,0.8
38532,2024-03-23 14:04:21.668,26.2,59,0.8
38533,2024-03-23 14:04:01.665,26.2,59,0.8
38534,2024-03-23 14:03:41.663,26.2,59,0.8
38535,2024-03-23 14:03:21.679,26.2,59,0.8
38536,2024-03-23 14:03:01.664,26.2,59,0.8
38537,2024-03-23 14:02:41.670,26.2,59,0.8
38538,2024-03-23 14:02:21.670,26.2,59,0.8
38539,2024-03-23 14:02:01.664,26.2,59,0.8
38540,2024-03-23 14:01:41.666,26.2,59,0.8
38541,2024-03-23 14:01:21.666,26.2,59,0.8
38542,2024-03-23 14:01:01.671,26.2,59,0.8
38543,2024-03-23 14:00:41.676,26.2,59,0.8
38544,2024-03-23 14:00:21.688,26.2,59,0.8
38545,2024-03-23 14:00:01.673,26.3,59,0.8
38546,2024-03-23 13:59:41.671,26.3,59,0.8
38547,2024-03-23 13:59:21.662,26.6,59,0.8
38548,2024-03-23 13:59:01.670,26.6,59,0.8
38549,2024-03-23 13:58:41.669,26.3,59,0.8
38550,2024-03-23 13:58:21.668,26.2,59,0.8
38551,2024-03-23 13:58:01.670,26.2,59,0.8
38552,2024-03-23 13:57:41.664,26.2,59,0.8
38553,2024-03-23 13:57:21.667,26.3,59,0.8
38554,2024-03-23 13:57:01.671,26.3,59,0.8
38555,2024-03-23 13:56:41.677,26.3,59,0.8
38556,2024-03-23 13:56:21.665,26.3,59,0.8
38557,2024-03-23 13:56:01.698,26.7,59,0.8
38558,2024-03-23 13:55:41.667,26.7,59,0.8
38559,2024-03-23 13:55:21.677,26.7,59,0.8
38560,2024-03-23 13:55:01.663,26.7,59,0.8
38561,2024-03-23 13:54:41.661,26.7,59,0.8
38562,2024-03-23 13:54:21.694,26.7,59,0.8
38563,2024-03-23 13:54:01.672,26.7,59,0.8
38564,2024-03-23 13:53:41.662,26.3,59,0.8
38565,2024-03-23 13:53:21.659,26.2,59,0.8
38566,2024-03-23 13:53:01.666,26.2,59,0.8
38567,2024-03-23 13:52:41.665,26.2,59,0.8
38568,2024-03-23 13:52:21.661,26.3,59,0.8
38569,2024-03-23 13:52:01.663,26.2,60,0.8
38570,2024-03-23 13:51:41.660,26.2,60,0.8
38571,2024-03-23 13:51:21.675,26.2,60,0.8
38572,2024-03-23 13:51:01.668,26.3,60,0.8
38573,2024-03-23 13:50:41.662,26.3,60,0.8
38574,2024-03-23 13:50:21.666,26.6,60,0.8
38575,2024-03-23 13:50:01.662,26.7,60,0.8
38576,2024-03-23 13:49:41.673,26.7,60,0.8
38577,2024-03-23 13:49:21.660,26.7,60,0.8
38578,2024-03-23 13:49:01.710,26.7,60,0.8
38579,2024-03-23 13:48:41.667,26.7,60,0.8
38580,2024-03-23 13:48:21.668,26.7,60,0.8
38581,2024-03-23 13:48:01.663,26.7,60,0.8
38582,2024-03-23 13:47:41.668,26.7,60,0.8
38583,2024-03-23 13:47:21.659,26.7,60,0.8
38584,2024-03-23 13:47:01.661,26.7,60,0.8
38585,2024-03-23 13:46:41.664,26.7,60,0.8
38586,2024-03-23 13:46:21.660,26.7,60,0.8
38587,2024-03-23 13:46:01.671,26.7,60,0.8
38588,2024-03-23 13:45:41.670,26.7,60,0.8
38589,2024-03-23 13:45:21.664,26.7,60,0.8
38590,2024-03-23 13:45:01.681,26.7,60,0.8
38591,2024-03-23 13:44:41.668,26.7,60,0.8
38592,2024-03-23 13:44:21.661,26.7,60,0.8
38593,2024-03-23 13:44:01.668,26.7,60,0.8
38594,2024-03-23 13:43:41.671,26.7,60,0.8
38595,2024-03-23 13:43:21.667,26.7,60,0.8
38596,2024-03-23 13:43:01.669,26.7,60,0.8
38597,2024-03-23 13:42:41.660,26.7,60,0.8
38598,2024-03-23 13:42:21.681,26.7,60,0.8
38599,2024-03-23 13:42:01.668,26.7,60,0.8
38600,2024-03-23 13:41:41.667,26.7,60,0.8
38601,2024-03-23 13:41:21.672,26.7,60,0.8
38602,2024-03-23 13:41:01.672,26.7,60,0.8
38603,2024-03-23 13:40:41.672,26.7,60,0.8
38604,2024-03-23 13:40:21.675,26.7,60,0.8
38605,2024-03-23 13:40:01.677,26.7,59,0.8
38606,2024-03-23 13:39:41.664,26.7,59,0.8
38607,2024-03-23 13:39:21.673,26.7,59,0.8
38608,2024-03-23 13:39:01.663,26.7,59,0.8
38609,2024-03-23 13:38:41.673,26.7,59,0.8
38610,2024-03-23 13:38:21.664,26.7,59,0.8
38611,2024-03-23 13:38:01.662,26.7,59,0.8
38612,2024-03-23 13:37:41.661,26.7,60,0.8
38613,2024-03-23 13:37:21.658,26.7,60,0.8
38614,2024-03-23 13:37:01.675,26.7,60,0.8
38615,2024-03-23 13:36:41.659,26.7,60,0.8
38616,2024-03-23 13:36:21.667,26.7,60,0.8
38617,2024-03-23 13:36:01.664,26.7,60,0.8
38618,2024-03-23 13:35:41.658,26.7,60,0.8
38619,2024-03-23 13:35:21.657,26.7,59,0.8
38620,2024-03-23 13:35:01.807,26.7,59,0.8
38621,2024-03-23 13:34:41.661,26.7,59,0.8
38622,2024-03-23 13:34:21.670,26.7,59,0.8
38623,2024-03-23 13:34:01.662,26.7,59,0.8
38624,2024-03-23 13:33:41.657,26.7,59,0.8
38625,2024-03-23 13:33:21.671,26.7,59,0.8
38626,2024-03-23 13:33:01.659,26.7,59,0.8
38627,2024-03-23 13:32:41.664,26.7,59,0.8
38628,2024-03-23 13:32:21.667,26.7,59,0.8
38629,2024-03-23 13:32:01.674,26.7,59,0.8
38630,2024-03-23 13:31:41.664,26.7,59,0.8
38631,2024-03-23 13:31:21.662,26.7,59,0.8
38632,2024-03-23 13:31:01.657,26.7,59,0.8
38633,2024-03-23 13:30:41.665,26.7,59,0.8
38634,2024-03-23 13:30:21.742,26.7,59,0.8
38635,2024-03-23 13:30:01.665,26.7,59,0.8
38636,2024-03-23 13:29:41.659,26.7,59,0.8
38637,2024-03-23 13:29:21.656,26.7,59,0.8
38638,2024-03-23 13:29:01.657,26.7,60,0.8
38639,2024-03-23 13:28:41.734,26.7,60,0.8
38640,2024-03-23 13:28:21.657,26.7,60,0.8
38641,2024-03-23 13:28:01.671,26.7,60,0.8
38642,2024-03-23 13:27:41.657,26.7,60,0.8
38643,2024-03-23 13:27:21.670,26.7,60,0.8
38644,2024-03-23 13:27:01.655,26.7,60,0.8
38645,2024-03-23 13:26:41.656,26.7,60,0.8
38646,2024-03-23 13:26:21.668,26.7,60,0.8
38647,2024-03-23 13:26:01.659,26.7,60,0.8
38648,2024-03-23 13:25:41.827,26.7,60,0.8
38649,2024-03-23 13:25:21.663,26.7,60,0.8
38650,2024-03-23 13:25:01.657,26.7,60,0.8
38651,2024-03-23 13:24:41.654,26.7,60,0.8
38652,2024-03-23 13:24:21.654,26.7,60,0.8
38653,2024-03-23 13:24:01.656,26.7,60,0.8
38654,2024-03-23 13:23:41.664,26.7,60,0.8
38655,2024-03-23 13:23:21.668,26.7,60,0.8
38656,2024-03-23 13:23:01.659,26.7,59,0.8
38657,2024-03-23 13:22:41.669,26.7,59,0.8
38658,2024-03-23 13:22:21.661,26.7,59,0.8
38659,2024-03-23 13:22:01.654,26.7,59,0.8
38660,2024-03-23 13:21:41.658,26.7,59,0.8
38661,2024-03-23 13:21:21.655,26.3,59,0.8
38662,2024-03-23 13:21:01.664,26.2,59,0.8
38663,2024-03-23 13:20:41.656,26.2,59,0.8
38664,2024-03-23 13:20:21.655,26.2,59,0.8
38665,2024-03-23 13:20:01.658,26.2,59,0.8
38666,2024-03-23 13:19:41.659,26.2,59,0.8
38667,2024-03-23 13:19:21.661,26.2,59,0.8
38668,2024-03-23 13:19:01.669,26.2,59,0.8
38669,2024-03-23 13:18:41.653,26.2,59,0.8
38670,2024-03-23 13:18:21.658,26.2,59,0.8
38671,2024-03-23 13:18:01.657,26.2,59,0.8
38672,2024-03-23 13:17:41.653,26.2,59,0.8
38673,2024-03-23 13:17:21.657,26.2,59,0.8
38674,2024-03-23 13:17:01.663,26.2,59,0.8
38675,2024-03-23 13:16:41.670,26.2,59,0.8
38676,2024-03-23 13:16:21.655,26.2,59,0.8
38677,2024-03-23 13:16:01.654,26.2,59,0.8
38678,2024-03-23 13:15:41.666,26.2,59,0.8
38679,2024-03-23 13:15:21.662,26.2,59,0.8
38680,2024-03-23 13:15:01.671,26.2,59,0.8
38681,2024-03-23 13:14:41.816,26.2,59,0.8
38682,2024-03-23 13:14:21.656,26.2,59,0.8
38683,2024-03-23 13:14:01.674,26.2,59,0.8
38684,2024-03-23 13:13:41.655,26.2,59,0.8
38685,2024-03-23 13:13:21.662,26.2,59,0.8
38686,2024-03-23 13:13:01.658,26.7,59,0.8
38687,2024-03-23 13:12:41.661,26.7,59,0.8
38688,2024-03-23 13:12:21.655,26.7,59,0.8
38689,2024-03-23 13:12:01.674,26.7,59,0.8
38690,2024-03-23 13:11:41.653,26.7,59,0.8
38691,2024-03-23 13:11:21.667,26.7,59,0.8
38692,2024-03-23 13:11:01.656,26.7,59,0.8
38693,2024-03-23 13:10:41.655,26.7,59,0.8
38694,2024-03-23 13:10:21.657,26.7,59,0.8
38695,2024-03-23 13:10:01.655,26.7,59,0.8
38696,2024-03-23 13:09:41.656,26.7,59,0.8
38697,2024-03-23 13:09:21.659,26.7,59,0.8
38698,2024-03-23 13:09:01.657,26.7,59,0.8
38699,2024-03-23 13:08:41.685,26.7,59,0.8
38700,2024-03-23 13:08:21.656,26.7,59,0.8
38701,2024-03-23 13:08:01.657,26.7,59,0.8
38702,2024-03-23 13:07:41.673,26.7,59,0.8
38703,2024-03-23 13:07:21.667,26.7,59,0.8
38704,2024-03-23 13:07:01.669,26.7,59,0.8
38705,2024-03-23 13:06:41.656,26.7,59,0.8
38706,2024-03-23 13:06:21.661,26.7,59,0.8
38707,2024-03-23 13:06:01.661,26.7,59,0.8
38708,2024-03-23 13:05:41.669,26.7,59,0.8
38709,2024-03-23 13:05:21.651,26.7,59,0.8
38710,2024-03-23 13:05:01.654,26.7,59,0.8
38711,2024-03-23 13:04:41.654,26.7,59,0.8
38712,2024-03-23 13:04:21.655,26.7,59,0.8
38713,2024-03-23 13:04:01.660,26.7,59,0.8
38714,2024-03-23 13:03:41.661,26.7,59,0.8
38715,2024-03-23 13:03:21.659,26.7,59,0.8
38716,2024-03-23 13:03:01.660,26.7,59,0.8
38717,2024-03-23 13:02:41.675,26.7,59,0.8
38718,2024-03-23 13:02:21.673,26.7,59,0.8
38719,2024-03-23 13:02:01.662,26.7,59,0.8
38720,2024-03-23 13:01:41.667,26.7,59,0.8
38721,2024-03-23 13:01:21.671,26.7,59,0.8
38722,2024-03-23 13:01:01.653,26.7,59,0.8
38723,2024-03-23 13:00:41.659,26.7,59,0.8
38724,2024-03-23 13:00:21.654,26.7,59,0.8
38725,2024-03-23 13:00:01.653,26.7,59,0.8
38726,2024-03-23 12:59:41.654,26.7,59,0.8
38727,2024-03-23 12:59:21.652,26.7,59,0.8
38728,2024-03-23 12:59:01.668,26.7,59,0.8
38729,2024-03-23 12:58:41.666,26.7,59,0.8
38730,2024-03-23 12:58:21.661,26.7,59,0.8
38731,2024-03-23 12:58:01.668,26.7,59,0.8
38732,2024-03-23 12:57:41.681,26.7,59,0.8
38733,2024-03-23 12:57:21.667,26.7,59,0.8
38734,2024-03-23 12:57:01.656,26.7,59,0.8
38735,2024-03-23 12:56:41.653,26.7,59,0.8
38736,2024-03-23 12:56:21.669,26.7,59,0.8
38737,2024-03-23 12:56:01.649,26.7,59,0.8
38738,2024-03-23 12:55:41.650,26.7,60,0.8
38739,2024-03-23 12:55:21.707,26.7,60,0.8
38740,2024-03-23 12:55:01.653,26.7,60,0.8
38741,2024-03-23 12:54:41.668,26.7,60,0.8
38742,2024-03-23 12:54:21.653,26.7,60,0.8
38743,2024-03-23 12:54:01.651,26.7,60,0.8
38744,2024-03-23 12:53:41.666,26.7,60,0.8
38745,2024-03-23 12:53:21.651,26.7,60,0.8
38746,2024-03-23 12:53:01.714,26.7,60,0.8
38747,2024-03-23 12:52:41.670,26.7,60,0.8
38748,2024-03-23 12:52:21.710,26.7,60,0.8
38749,2024-03-23 12:52:01.654,26.7,60,0.8
38750,2024-03-23 12:51:41.695,26.7,60,0.8
38751,2024-03-23 12:51:21.675,26.7,60,0.8
38752,2024-03-23 12:51:01.665,26.7,60,0.8
38753,2024-03-23 12:50:41.664,26.7,60,0.8
38754,2024-03-23 12:50:21.671,26.7,60,0.8
38755,2024-03-23 12:50:01.660,26.7,60,0.8
38756,2024-03-23 12:49:41.659,26.7,60,0.8
38757,2024-03-23 12:49:21.711,26.7,60,0.8
38758,2024-03-23 12:49:01.655,26.7,60,0.8
38759,2024-03-23 12:48:41.650,26.7,60,0.8
38760,2024-03-23 12:48:21.658,26.7,60,0.8
38761,2024-03-23 12:48:01.650,26.7,60,0.8
38762,2024-03-23 12:47:41.653,26.7,60,0.8
38763,2024-03-23 12:47:21.692,26.7,60,0.8
38764,2024-03-23 12:47:01.665,26.7,60,0.8
38765,2024-03-23 12:46:41.660,26.7,60,0.8
38766,2024-03-23 12:46:21.661,26.7,60,0.8
38767,2024-03-23 12:46:01.653,26.7,59,0.8
38768,2024-03-23 12:45:41.657,26.7,59,0.8
38769,2024-03-23 12:45:21.650,26.7,59,0.8
38770,2024-03-23 12:45:01.652,26.7,60,0.8
38771,2024-03-23 12:44:41.660,26.7,59,0.8
38772,2024-03-23 12:44:21.710,26.7,59,0.8
38773,2024-03-23 12:44:01.652,26.7,59,0.8
38774,2024-03-23 12:43:41.651,26.7,59,0.8
38775,2024-03-23 12:43:21.682,26.7,59,0.8
38776,2024-03-23 12:43:01.647,26.7,59,0.8
38777,2024-03-23 12:42:41.658,26.7,59,0.8
38778,2024-03-23 12:42:21.661,26.7,59,0.8
38779,2024-03-23 12:42:01.658,26.7,59,0.8
38780,2024-03-23 12:41:41.659,26.7,59,0.8
38781,2024-03-23 12:41:21.667,26.7,59,0.8
38782,2024-03-23 12:41:01.664,26.7,59,0.8
38783,2024-03-23 12:40:41.648,26.7,59,0.8
38784,2024-03-23 12:40:21.667,26.7,59,0.8
38785,2024-03-23 12:40:01.650,26.7,59,0.8
38786,2024-03-23 12:39:41.662,26.7,59,0.8
38787,2024-03-23 12:39:21.662,26.7,59,0.8
38788,2024-03-23 12:39:01.650,26.7,60,0.8
38789,2024-03-23 12:38:41.676,26.7,60,0.8
38790,2024-03-23 12:38:21.646,26.7,60,0.8
38791,2024-03-23 12:38:01.652,26.7,60,0.8
38792,2024-03-23 12:37:41.647,26.7,60,0.8
38793,2024-03-23 12:37:21.649,26.7,60,0.8
38794,2024-03-23 12:37:01.673,26.7,60,0.8
38795,2024-03-23 12:36:47.425,26.7,60,0.8
38796,2024-03-23 12:36:21.681,26.7,60,0.8
38797,2024-03-23 12:36:01.658,26.7,60,0.8
38798,2024-03-23 12:35:41.646,26.7,60,0.8
38799,2024-03-23 12:35:21.704,26.7,60,0.8
38800,2024-03-23 12:35:01.661,26.7,60,0.8
38801,2024-03-23 12:34:41.660,26.7,60,0.8
38802,2024-03-23 12:34:21.653,26.7,60,0.8
38803,2024-03-23 12:34:01.656,26.7,60,0.8
38804,2024-03-23 12:33:41.660,26.7,60,0.8
38805,2024-03-23 12:33:21.666,26.7,60,0.8
38806,2024-03-23 12:33:01.656,26.7,60,0.8
38807,2024-03-23 12:32:41.647,26.7,60,0.8
38808,2024-03-23 12:32:21.658,26.7,60,0.8
38809,2024-03-23 12:32:01.647,26.7,59,0.8
38810,2024-03-23 12:31:41.667,26.7,59,0.8
38811,2024-03-23 12:31:21.646,26.7,59,0.8
38812,2024-03-23 12:31:01.648,26.7,60,0.8
38813,2024-03-23 12:30:41.652,26.7,60,0.8
38814,2024-03-23 12:30:21.651,26.7,60,0.8
38815,2024-03-23 12:30:01.659,26.7,60,0.8
38816,2024-03-23 12:29:41.651,26.7,60,0.8
38817,2024-03-23 12:29:21.645,26.7,59,0.8
38818,2024-03-23 12:29:01.650,26.7,59,0.8
38819,2024-03-23 12:28:41.646,26.7,59,0.8
38820,2024-03-23 12:28:21.649,26.7,59,0.8
38821,2024-03-23 12:28:01.654,26.7,59,0.8
38822,2024-03-23 12:27:41.644,26.7,59,0.8
38823,2024-03-23 12:27:21.645,26.7,59,0.8
38824,2024-03-23 12:27:01.656,26.7,59,0.8
38825,2024-03-23 12:26:41.648,26.7,59,0.8
38826,2024-03-23 12:26:21.654,26.7,59,0.8
38827,2024-03-23 12:26:01.646,26.7,60,0.8
38828,2024-03-23 12:25:41.660,26.7,59,0.8
38829,2024-03-23 12:25:21.644,26.7,59,0.8
38830,2024-03-23 12:25:01.646,26.7,59,0.8
38831,2024-03-23 12:24:41.668,26.7,59,0.8
38832,2024-03-23 12:24:21.652,26.7,59,0.8
38833,2024-03-23 12:24:01.647,26.7,60,0.8
38834,2024-03-23 12:23:41.653,26.7,60,0.8
38835,2024-03-23 12:23:21.644,26.7,60,0.8
38836,2024-03-23 12:23:01.643,26.7,60,0.8
38837,2024-03-23 12:22:41.646,26.7,60,0.8
38838,2024-03-23 12:22:21.644,26.7,60,0.8
38839,2024-03-23 12:22:01.657,26.7,60,0.8
38840,2024-03-23 12:21:41.652,26.7,60,0.8
38841,2024-03-23 12:21:21.643,26.7,60,0.8
38842,2024-03-23 12:21:01.655,26.7,60,0.8
38843,2024-03-23 12:20:41.643,26.7,60,0.8
38844,2024-03-23 12:20:21.647,26.7,60,0.8
38845,2024-03-23 12:20:01.647,26.7,60,0.8
38846,2024-03-23 12:19:41.643,26.7,60,0.8
38847,2024-03-23 12:19:21.670,26.7,60,0.8
38848,2024-03-23 12:19:01.648,26.7,60,0.8
38849,2024-03-23 12:18:41.646,26.7,60,0.8
38850,2024-03-23 12:18:21.644,26.7,60,0.8
38851,2024-03-23 12:18:01.647,26.7,60,0.8
38852,2024-03-23 12:17:41.645,26.7,60,0.8
38853,2024-03-23 12:17:21.659,26.7,60,0.8
38854,2024-03-23 12:17:01.647,26.7,60,0.8
38855,2024-03-23 12:16:41.655,26.7,60,0.8
38856,2024-03-23 12:16:21.651,26.7,60,0.8
38857,2024-03-23 12:16:01.642,26.7,60,0.8
38858,2024-03-23 12:15:41.650,26.7,60,0.8
38859,2024-03-23 12:15:21.642,26.7,60,0.8
38860,2024-03-23 12:15:01.708,26.7,60,0.8
38861,2024-03-23 12:14:41.647,26.7,60,0.8
38862,2024-03-23 12:14:21.644,26.7,60,0.8
38863,2024-03-23 12:14:01.693,26.7,60,0.8
38864,2024-03-23 12:13:41.657,26.7,60,0.8
38865,2024-03-23 12:13:21.683,26.7,60,0.8
38866,2024-03-23 12:13:01.648,26.7,60,0.8
38867,2024-03-23 12:12:41.644,26.7,59,0.8
38868,2024-03-23 12:12:21.663,26.7,59,0.8
38869,2024-03-23 12:12:01.657,26.7,59,0.8
38870,2024-03-23 12:11:41.640,26.7,59,0.8
38871,2024-03-23 12:11:21.664,26.7,59,0.8
38872,2024-03-23 12:11:01.656,26.7,59,0.8
38873,2024-03-23 12:10:41.640,26.7,59,0.8
38874,2024-03-23 12:10:21.647,26.7,59,0.8
38875,2024-03-23 12:10:01.642,26.7,59,0.8
38876,2024-03-23 12:09:41.651,26.7,60,0.8
38877,2024-03-23 12:09:21.665,26.7,60,0.8
38878,2024-03-23 12:09:01.645,26.7,60,0.8
38879,2024-03-23 12:08:41.646,26.7,60,0.8
38880,2024-03-23 12:08:21.644,26.7,60,0.8
38881,2024-03-23 12:08:01.666,26.7,60,0.8
38882,2024-03-23 12:07:41.666,26.7,60,0.8
38883,2024-03-23 12:07:21.642,26.7,60,0.8
38884,2024-03-23 12:07:01.656,26.7,60,0.8
38885,2024-03-23 12:06:41.648,26.7,60,0.8
38886,2024-03-23 12:06:21.700,26.7,60,0.8
38887,2024-03-23 12:06:01.650,26.7,60,0.8
38888,2024-03-23 12:05:41.646,26.7,60,0.8
38889,2024-03-23 12:05:21.643,26.7,60,0.8
38890,2024-03-23 12:05:01.659,26.7,60,0.8
38891,2024-03-23 12:04:41.647,26.7,60,0.8
38892,2024-03-23 12:04:21.641,26.7,60,0.8
38893,2024-03-23 12:04:01.641,26.7,60,0.8
38894,2024-03-23 12:03:41.641,26.7,60,0.8
38895,2024-03-23 12:03:21.681,26.7,60,0.8
38896,2024-03-23 12:03:01.649,26.7,60,0.8
38897,2024-03-23 12:02:41.659,26.7,60,0.8
38898,2024-03-23 12:02:21.642,26.7,60,0.8
38899,2024-03-23 12:02:01.640,26.7,60,0.8
38900,2024-03-23 12:01:41.652,26.7,59,0.8
38901,2024-03-23 12:01:21.652,26.7,59,0.8
38902,2024-03-23 12:01:01.640,26.7,59,0.8
38903,2024-03-23 12:00:41.651,26.7,59,0.8
38904,2024-03-23 12:00:21.639,26.7,59,0.8
38905,2024-03-23 12:00:01.757,26.7,59,0.8
38906,2024-03-23 11:59:41.642,26.7,59,0.8
38907,2024-03-23 11:59:21.638,26.7,59,0.8
38908,2024-03-23 11:59:01.648,26.7,59,0.8
38909,2024-03-23 11:58:41.646,26.7,59,0.8
38910,2024-03-23 11:58:21.805,26.7,59,0.8
38911,2024-03-23 11:58:01.639,26.7,59,0.8
38912,2024-03-23 11:57:41.641,26.7,59,0.8
38913,2024-03-23 11:57:21.656,26.7,59,0.8
38914,2024-03-23 11:57:01.638,26.7,59,0.8
38915,2024-03-23 11:56:41.681,26.7,59,0.8
38916,2024-03-23 11:56:21.649,26.7,59,0.8
38917,2024-03-23 11:54:03.897,26.7,59,0.8
38918,2024-03-23 11:53:41.640,26.7,59,0.8
38919,2024-03-23 11:53:21.649,26.7,59,0.8
38920,2024-03-23 11:53:08.775,26.7,59,0.8
38921,2024-03-23 11:52:43.402,26.7,59,0.8
38922,2024-03-23 11:52:21.640,26.7,59,0.8
38923,2024-03-23 11:52:01.645,26.7,59,0.8
38924,2024-03-23 11:51:41.647,26.7,59,0.8
38925,2024-03-23 11:51:21.641,26.7,59,0.8
38926,2024-03-23 11:51:01.638,26.7,59,0.8
38927,2024-03-23 11:50:41.639,26.7,59,0.8
38928,2024-03-23 11:50:21.638,26.7,59,0.8
38929,2024-03-23 11:50:01.637,26.7,59,0.8
38930,2024-03-23 11:49:41.655,26.7,59,0.8
38931,2024-03-23 11:49:21.644,26.7,59,0.8
38932,2024-03-23 11:49:01.638,26.7,59,0.8
38933,2024-03-23 11:48:41.645,26.7,59,0.8
38934,2024-03-23 11:48:21.641,26.7,59,0.8
38935,2024-03-23 11:48:01.639,26.7,59,0.8
38936,2024-03-23 11:47:41.656,26.7,59,0.8
38937,2024-03-23 11:47:21.643,26.7,59,0.8
38938,2024-03-23 11:47:01.635,26.7,59,0.8
38939,2024-03-23 11:46:41.641,26.7,59,0.8
38940,2024-03-23 11:46:21.641,26.7,59,0.8
38941,2024-03-23 11:46:01.638,26.7,59,0.8
38942,2024-03-23 11:45:41.641,26.7,59,0.8
38943,2024-03-23 11:45:21.641,26.7,59,0.8
38944,2024-03-23 11:45:01.650,26.7,59,0.8
38945,2024-03-23 11:44:41.635,26.7,59,0.8
38946,2024-03-23 11:44:21.638,26.7,59,0.8
38947,2024-03-23 11:44:01.636,26.7,59,0.8
38948,2024-03-23 11:43:41.654,26.7,59,0.8
38949,2024-03-23 11:43:21.655,26.7,59,0.8
38950,2024-03-23 11:43:01.636,26.7,59,0.8
38951,2024-03-23 11:42:41.636,26.7,59,0.8
38952,2024-03-23 11:42:21.650,26.7,59,0.8
38953,2024-03-23 11:42:01.635,26.7,59,0.8
38954,2024-03-23 11:41:41.633,26.7,59,0.8
38955,2024-03-23 11:41:21.640,26.7,59,0.8
38956,2024-03-23 11:41:01.633,26.7,59,0.8
38957,2024-03-23 11:40:41.646,26.7,59,0.8
38958,2024-03-23 11:40:21.649,26.7,59,0.8
38959,2024-03-23 11:40:01.643,26.7,59,0.8
38960,2024-03-23 11:39:41.636,26.7,59,0.8
38961,2024-03-23 11:39:21.639,26.7,59,0.8
38962,2024-03-23 11:39:01.646,26.7,59,0.8
38963,2024-03-23 11:38:41.644,26.7,59,0.8
38964,2024-03-23 11:38:21.642,26.7,60,0.8
38965,2024-03-23 11:38:01.655,26.7,60,0.8
38966,2024-03-23 11:37:41.635,26.7,60,0.8
38967,2024-03-23 11:37:21.632,26.7,60,0.8
38968,2024-03-23 11:37:01.645,26.7,60,0.8
38969,2024-03-23 11:36:41.670,26.7,60,0.8
38970,2024-03-23 11:36:21.655,26.7,60,0.8
38971,2024-03-23 11:36:01.636,26.7,60,0.8
38972,2024-03-23 11:35:41.643,26.7,60,0.8
38973,2024-03-23 11:35:21.636,26.7,60,0.8
38974,2024-03-23 11:35:01.633,26.7,60,0.8
38975,2024-03-23 11:34:41.639,26.7,60,0.8
38976,2024-03-23 11:34:21.638,26.7,61,0.8
38977,2024-03-23 11:34:01.634,26.7,61,0.8
38978,2024-03-23 11:33:41.652,26.7,60,0.8
38979,2024-03-23 11:33:21.641,26.7,60,0.8
38980,2024-03-23 11:33:01.633,26.7,60,0.8
38981,2024-03-23 11:32:41.660,26.7,60,0.8
38982,2024-03-23 11:32:21.637,26.7,60,0.8
38983,2024-03-23 11:32:01.667,26.7,60,0.8
38984,2024-03-23 11:31:41.640,26.7,60,0.8
38985,2024-03-23 11:31:21.646,26.7,60,0.8
38986,2024-03-23 11:31:01.640,26.7,60,0.8
38987,2024-03-23 11:30:41.639,26.7,60,0.8
38988,2024-03-23 11:30:21.637,26.7,60,0.8
38989,2024-03-23 11:30:01.637,26.7,60,0.8
38990,2024-03-23 11:29:41.632,26.7,60,0.8
38991,2024-03-23 11:29:21.631,26.7,60,0.8
38992,2024-03-23 11:29:01.632,26.7,60,0.8
38993,2024-03-23 11:28:41.646,26.7,60,0.8
38994,2024-03-23 11:28:21.647,26.7,60,0.8
38995,2024-03-23 11:28:01.645,26.7,60,0.8
38996,2024-03-23 11:27:41.636,26.7,60,0.8
38997,2024-03-23 11:27:21.647,26.7,60,0.8
38998,2024-03-23 11:27:01.647,26.7,60,0.8
