,timestamp,open,high,low,close
2753,2024-12-27 11:41:00.000,81.8,81.8,81.8,81.8
2754,2024-12-27 11:42:00.000,81.78,81.8,81.78,81.8
2755,2024-12-27 11:43:00.000,81.78,81.78,81.78,81.78
2756,2024-12-27 11:45:00.000,81.79,81.79,81.79,81.79
2757,2024-12-27 11:46:00.000,81.78,81.78,81.77,81.78
2758,2024-12-27 11:48:00.000,81.78,81.78,81.78,81.78
2759,2024-12-27 11:49:00.000,81.76,81.76,81.76,81.76
2760,2024-12-27 11:51:00.000,81.78,81.78,81.78,81.78
2761,2024-12-27 11:54:00.000,81.8,81.8,81.78,81.78
2762,2024-12-27 11:57:00.000,81.75,81.75,81.71,81.71
2763,2024-12-27 12:00:00.000,81.79,81.79,81.65,81.69
2764,2024-12-27 12:01:00.000,81.69,81.69,81.68,81.68
2765,2024-12-27 12:02:00.000,81.68,81.73,81.68,81.73
2766,2024-12-27 12:03:00.000,81.74,81.74,81.74,81.74
2767,2024-12-27 12:04:00.000,81.79,81.79,81.78,81.78
2768,2024-12-27 12:05:00.000,81.79,81.79,81.79,81.79
2769,2024-12-27 12:06:00.000,81.8,81.8,81.78,81.79
2770,2024-12-27 12:09:00.000,81.8,81.8,81.8,81.8
2771,2024-12-27 12:10:00.000,81.81,81.86,81.81,81.86
2772,2024-12-27 12:11:00.000,81.86,81.9,81.86,81.9
2773,2024-12-27 12:12:00.000,81.9,81.9,81.89,81.89
2774,2024-12-27 12:13:00.000,81.88,81.89,81.88,81.89
2775,2024-12-27 12:15:00.000,81.88,81.88,81.86,81.86
2776,2024-12-27 12:16:00.000,81.84,81.84,81.84,81.84
2777,2024-12-27 12:17:00.000,81.85,81.889,81.84,81.889
2778,2024-12-27 12:18:00.000,81.889,81.889,81.879,81.889
2779,2024-12-27 12:19:00.000,81.89,81.93,81.89,81.93
2780,2024-12-27 12:20:00.000,81.93,81.95,81.93,81.95
2781,2024-12-27 12:21:00.000,81.96,81.96,81.92,81.92
2782,2024-12-27 12:22:00.000,81.93,81.93,81.93,81.93
2783,2024-12-27 12:23:00.000,81.96,81.97,81.96,81.97
2784,2024-12-27 12:24:00.000,81.97,81.97,81.89,81.89
2785,2024-12-27 12:25:00.000,81.89,81.9,81.87,81.87
2786,2024-12-27 12:26:00.000,81.86,81.86,81.85,81.85
2787,2024-12-27 12:27:00.000,81.84,81.84,81.83,81.83
2788,2024-12-27 12:28:00.000,81.83,81.83,81.83,81.83
2789,2024-12-27 12:30:00.000,81.83,81.83,81.83,81.83
2790,2024-12-27 12:31:00.000,81.87,81.89,81.87,81.89
2791,2024-12-27 12:32:00.000,81.929,81.929,81.9,81.9
2792,2024-12-27 12:33:00.000,81.92,81.92,81.92,81.92
2793,2024-12-27 12:34:00.000,81.93,81.94,81.9,81.9
2794,2024-12-27 12:35:00.000,81.88,81.88,81.88,81.88
2795,2024-12-27 12:36:00.000,81.88,81.88,81.88,81.88
2796,2024-12-27 12:37:00.000,81.88,81.89,81.88,81.89
2797,2024-12-27 12:38:00.000,81.93,81.94,81.93,81.94
2798,2024-12-27 12:39:00.000,81.9,81.9,81.87,81.88
2799,2024-12-27 12:40:00.000,81.9,81.9,81.9,81.9
2800,2024-12-27 12:41:00.000,81.9,81.9,81.89,81.89
2801,2024-12-27 12:42:00.000,81.89,81.9,81.89,81.9
2802,2024-12-27 12:43:00.000,81.92,81.92,81.92,81.92
2803,2024-12-27 12:44:00.000,81.93,81.93,81.93,81.93
2804,2024-12-27 12:45:00.000,81.9,81.9,81.89,81.89
2805,2024-12-27 12:46:00.000,81.88,81.89,81.87,81.87
2806,2024-12-27 12:48:00.000,81.83,81.83,81.81,81.81
2807,2024-12-27 12:49:00.000,81.81,81.83,81.8,81.83
2808,2024-12-27 12:51:00.000,81.82,81.82,81.79,81.82
2809,2024-12-27 12:52:00.000,81.85,81.85,81.83,81.83
2810,2024-12-27 12:53:00.000,81.811,81.811,81.811,81.811
2811,2024-12-27 12:54:00.000,81.87,81.91,81.86,81.91
2812,2024-12-27 12:55:00.000,81.91,81.91,81.91,81.91
2813,2024-12-27 12:56:00.000,81.93,81.93,81.93,81.93
2814,2024-12-27 12:57:00.000,81.94,81.94,81.94,81.94
2815,2024-12-27 12:59:00.000,81.93,81.94,81.93,81.94
2816,2024-12-27 13:00:00.000,81.721,81.97,81.5048,81.666
2817,2024-12-27 13:01:00.000,81.69,82.0,81.56,81.93
2818,2024-12-27 13:02:00.000,81.8728,81.8984,81.85,81.8799
2819,2024-12-27 13:03:00.000,81.85,81.85,81.84,81.8452
2820,2024-12-27 13:04:00.000,81.8452,81.8728,81.82,81.85
2821,2024-12-27 13:05:00.000,81.8728,81.88,81.85,81.87
2822,2024-12-27 13:06:00.000,81.8501,81.8764,81.8501,81.8764
2823,2024-12-27 13:08:00.000,81.85,81.85,81.8,81.8
2824,2024-12-27 13:09:00.000,81.81,81.83,81.8,81.8264
2825,2024-12-27 13:10:00.000,81.83,81.83,81.8036,81.815
2826,2024-12-27 13:11:00.000,81.83,81.85,81.8,81.8107
2827,2024-12-27 13:12:00.000,81.84,81.84,81.8,81.8
2828,2024-12-27 13:13:00.000,81.81,81.83,81.8,81.83
2829,2024-12-27 13:14:00.000,81.806,81.85,81.8,81.82
2830,2024-12-27 13:15:00.000,81.83,81.84,81.81,81.81
2831,2024-12-27 13:16:00.000,81.815,81.82,81.76,81.79
2832,2024-12-27 13:17:00.000,81.78,81.79,81.73,81.76
2833,2024-12-27 13:18:00.000,81.7828,81.7852,81.69,81.6999
2834,2024-12-27 13:19:00.000,81.6901,81.74,81.68,81.715
2835,2024-12-27 13:20:00.000,81.7048,81.72,81.65,81.696
2836,2024-12-27 13:21:00.000,81.694,81.74,81.65,81.72
2837,2024-12-27 13:22:00.000,81.72,81.74,81.68,81.73
2838,2024-12-27 13:23:00.000,81.7387,81.74,81.7,81.7
2839,2024-12-27 13:24:00.000,81.72,81.74,81.7,81.7048
2840,2024-12-27 13:25:00.000,81.7,81.73,81.65,81.66
2841,2024-12-27 13:26:00.000,81.66,81.7,81.65,81.652
2842,2024-12-27 13:27:00.000,81.6548,81.69,81.62,81.62
2843,2024-12-27 13:28:00.000,81.63,81.65,81.56,81.61
2844,2024-12-27 13:29:00.000,81.59,81.61,81.56,81.58
2845,2024-12-27 13:30:00.000,81.5701,81.64,81.56,81.64
2846,2024-12-27 13:31:00.000,81.6794,81.85,81.6,81.8236
2847,2024-12-27 13:32:00.000,81.84,81.87,81.82,81.82
2848,2024-12-27 13:33:00.000,81.8201,81.844,81.64,81.77
2849,2024-12-27 13:34:00.000,81.7569,81.7569,81.5943,81.7
2850,2024-12-27 13:35:00.000,81.62,81.7,81.56,81.66
2851,2024-12-27 13:36:00.000,81.59,81.6,81.56,81.6
2852,2024-12-27 13:37:00.000,81.69,81.69,81.57,81.585
2853,2024-12-27 13:38:00.000,81.58,81.6107,81.54,81.6107
2854,2024-12-27 13:39:00.000,81.64,81.66,81.6,81.63
2855,2024-12-27 13:40:00.000,81.629,81.64,81.6,81.605
2856,2024-12-27 13:41:00.000,81.62,81.64,81.6,81.63
2857,2024-12-27 13:42:00.000,81.61,81.63,81.6,81.61
2858,2024-12-27 13:43:00.000,81.6036,81.62,81.6,81.6
2859,2024-12-27 13:44:00.000,81.6,81.66,81.6,81.626
2860,2024-12-27 13:45:00.000,81.63,81.69,81.62,81.68
2861,2024-12-27 13:46:00.000,81.68,81.69,81.65,81.65
2862,2024-12-27 13:47:00.000,81.68,81.68,81.65,81.68
2863,2024-12-27 13:48:00.000,81.68,81.68,81.5736,81.5999
2864,2024-12-27 13:49:00.000,81.6,81.62,81.57,81.57
2865,2024-12-27 13:50:00.000,81.6,81.65,81.57,81.6
2866,2024-12-27 13:51:00.000,81.6198,81.62,81.53,81.5464
2867,2024-12-27 13:52:00.000,81.55,81.56,81.53,81.55
2868,2024-12-27 13:53:00.000,81.5488,81.55,81.53,81.55
2869,2024-12-27 13:54:00.000,81.53,81.58,81.53,81.5624
2870,2024-12-27 13:55:00.000,81.57,81.58,81.54,81.555
2871,2024-12-27 13:56:00.000,81.55,81.6,81.55,81.5864
2872,2024-12-27 13:57:00.000,81.56,81.6,81.56,81.5799
2873,2024-12-27 13:58:00.000,81.58,81.58,81.5405,81.57
2874,2024-12-27 13:59:00.000,81.555,81.57,81.5,81.5
2875,2024-12-27 14:00:00.000,81.52,81.56,64.35,81.56
2876,2024-12-27 14:01:00.000,81.56,81.58,81.5,81.53
2877,2024-12-27 14:02:00.000,81.5264,81.53,81.45,81.5
2878,2024-12-27 14:03:00.000,81.5,81.51,81.47,81.47
2879,2024-12-27 14:04:00.000,81.47,81.5,81.45,81.45
2880,2024-12-27 14:05:00.000,81.4993,81.5,81.45,81.5
2881,2024-12-27 14:06:00.000,81.475,81.5,81.45,81.4705
2882,2024-12-27 14:07:00.000,81.48,81.5,81.47,81.4999
2883,2024-12-27 14:08:00.000,81.5,81.5,81.46,81.46
2884,2024-12-27 14:09:00.000,81.47,81.49,81.47,81.4896
2885,2024-12-27 14:10:00.000,81.47,81.48,81.46,81.47
2886,2024-12-27 14:11:00.000,81.36,81.45,81.3313,81.45
2887,2024-12-27 14:12:00.000,81.41,81.45,81.33,81.406
2888,2024-12-27 14:13:00.000,81.444,81.45,81.39,81.4209
2889,2024-12-27 14:14:00.000,81.4203,81.45,81.38,81.3848
2890,2024-12-27 14:15:00.000,81.42,81.42,81.35,81.37
2891,2024-12-27 14:16:00.000,81.4,81.4,81.3,81.34
2892,2024-12-27 14:17:00.000,81.31,81.33,81.21,81.28
2893,2024-12-27 14:18:00.000,81.2471,81.3,81.15,81.194
2894,2024-12-27 14:19:00.000,81.2,82.265,81.06,81.15
2895,2024-12-27 14:20:00.000,81.19,83.16,81.15,81.2
2896,2024-12-27 14:21:00.000,81.2,81.28,81.1648,81.28
2897,2024-12-27 14:22:00.000,81.3,81.43,81.26,81.4
2898,2024-12-27 14:23:00.000,81.37,81.37,81.25,81.26
2899,2024-12-27 14:24:00.000,81.26,81.27,81.2,81.23
2900,2024-12-27 14:25:00.000,81.26,81.49,81.26,81.38
2901,2024-12-27 14:26:00.000,81.38,81.44,81.32,81.35
2902,2024-12-27 14:27:00.000,81.3448,81.46,81.32,81.4
2903,2024-12-27 14:28:00.000,81.47,81.58,81.41,81.42
2904,2024-12-27 14:29:00.000,81.49,81.58,81.4,81.44
2905,2024-12-27 14:30:00.000,81.4100036621094,82.0,81.3499984741211,81.7300033569336
2906,2024-12-27 14:31:00.000,81.6999969482422,81.8300018310547,81.0500030517578,81.279899597168
2907,2024-12-27 14:32:00.000,81.254997253418,81.3050003051758,80.1800003051758,80.3199996948242
2908,2024-12-27 14:33:00.000,80.3099975585938,80.5699996948242,80.1500015258789,80.3639984130859
2909,2024-12-27 14:34:00.000,80.4199981689453,80.4199981689453,79.5100021362305,79.5210037231445
2910,2024-12-27 14:35:00.000,79.5400009155273,80.0500030517578,79.4114990234375,79.8499984741211
2911,2024-12-27 14:36:00.000,79.8630981445313,79.9204025268555,79.5,79.5599975585938
2912,2024-12-27 14:37:00.000,79.5500030517578,79.9459991455078,79.5500030517578,79.9400024414063
2913,2024-12-27 14:38:00.000,79.9499969482422,79.9794998168945,79.3703994750977,79.4002990722656
2914,2024-12-27 14:39:00.000,79.4280014038086,79.5500030517578,79.2699966430664,79.3598022460938
2915,2024-12-27 14:40:00.000,79.3499984741211,79.4000015258789,79.1699981689453,79.2732009887695
2916,2024-12-27 14:41:00.000,79.2900009155273,79.4100036621094,79.1699981689453,79.2099990844727
2917,2024-12-27 14:42:00.000,79.2228012084961,79.2300033569336,78.7799987792969,78.8399963378906
2918,2024-12-27 14:43:00.000,78.8300018310547,79.1399993896484,78.8099975585938,79.0574035644531
2919,2024-12-27 14:44:00.000,79.0500030517578,79.0999984741211,78.75,78.8499984741211
2920,2024-12-27 14:45:00.000,78.8499984741211,79.4199981689453,78.7699966430664,79.3347015380859
2921,2024-12-27 14:46:00.000,79.3300018310547,79.7098999023438,79.2946014404297,79.6600036621094
2922,2024-12-27 14:47:00.000,79.6662979125977,79.8899993896484,79.5999984741211,79.8628005981445
2923,2024-12-27 14:48:00.000,79.8730010986328,79.986198425293,79.7099990844727,79.986198425293
2924,2024-12-27 14:49:00.000,79.9700012207031,79.9888000488281,79.5800018310547,79.6100006103516
2925,2024-12-27 14:50:00.000,79.6600036621094,79.877197265625,79.5,79.8399963378906
2926,2024-12-27 14:51:00.000,79.8499984741211,80.0299987792969,79.7699966430664,79.9499969482422
2927,2024-12-27 14:52:00.000,79.9449996948242,80.2399978637695,79.8199996948242,80.2149963378906
2928,2024-12-27 14:53:00.000,80.2099990844727,80.2697982788086,79.9700012207031,79.9899978637695
2929,2024-12-27 14:54:00.000,79.9899978637695,80.25,79.9599990844727,80.0498962402344
2930,2024-12-27 14:55:00.000,80.0599975585938,80.1600036621094,80.0,80.0650024414063
2931,2024-12-27 14:56:00.000,80.0671997070313,80.2300033569336,80.0199966430664,80.1800003051758
2932,2024-12-27 14:57:00.000,80.1720962524414,80.2064971923828,79.9599990844727,79.9700012207031
2933,2024-12-27 14:58:00.000,79.9900970458984,80.0500030517578,79.8000030517578,79.8499984741211
2934,2024-12-27 14:59:00.000,79.8644027709961,79.9899978637695,79.6900024414063,79.6999969482422
2935,2024-12-27 15:00:00.000,79.6800003051758,79.7350006103516,79.370002746582,79.375
2936,2024-12-27 15:01:00.000,79.3399963378906,79.3860015869141,78.9499969482422,78.9850006103516
2937,2024-12-27 15:02:00.000,78.9700012207031,79.0899963378906,78.9300003051758,79.0100021362305
2938,2024-12-27 15:03:00.000,79.0030975341797,79.1551971435547,78.9000015258789,78.927001953125
2939,2024-12-27 15:04:00.000,78.9250030517578,78.9438018798828,78.6999969482422,78.7200012207031
2940,2024-12-27 15:05:00.000,78.7200012207031,78.7600021362305,78.4300003051758,78.4599990844727
2941,2024-12-27 15:06:00.000,78.4800033569336,78.8199996948242,78.3600006103516,78.7500991821289
2942,2024-12-27 15:07:00.000,78.7500991821289,79.0299987792969,78.75,78.8099975585938
2943,2024-12-27 15:08:00.000,78.8150024414063,78.9449996948242,78.6999969482422,78.879997253418
2944,2024-12-27 15:09:00.000,78.9100036621094,78.9499969482422,78.7600021362305,78.8239974975586
2945,2024-12-27 15:10:00.000,78.8199996948242,78.8751983642578,78.5199966430664,78.529899597168
2946,2024-12-27 15:11:00.000,78.5276031494141,78.6699981689453,78.3399963378906,78.370002746582
2947,2024-12-27 15:12:00.000,78.4000015258789,78.6099014282227,78.2701034545898,78.5599975585938
2948,2024-12-27 15:13:00.000,78.5599975585938,78.8499984741211,78.5299987792969,78.6399993896484
2949,2024-12-27 15:14:00.000,78.6549987792969,78.6800003051758,78.4700012207031,78.5999984741211
2950,2024-12-27 15:15:00.000,78.629997253418,78.6600036621094,78.25,78.2799987792969
2951,2024-12-27 15:16:00.000,78.2761993408203,78.3600006103516,78.1900024414063,78.2695999145508
2952,2024-12-27 15:17:00.000,78.25,78.317497253418,77.9300003051758,78.0
2953,2024-12-27 15:18:00.000,78.0299987792969,78.2900009155273,78.0299987792969,78.2300033569336
2954,2024-12-27 15:19:00.000,78.1999969482422,78.2200012207031,78.0,78.1977996826172
2955,2024-12-27 15:20:00.000,78.1744995117188,78.3399963378906,78.129997253418,78.2750015258789
2956,2024-12-27 15:21:00.000,78.2969970703125,78.4599990844727,78.1750030517578,78.3205032348633
2957,2024-12-27 15:22:00.000,78.3349990844727,78.5800018310547,78.2600021362305,78.5599975585938
2958,2024-12-27 15:23:00.000,78.5599975585938,78.7099990844727,78.4199981689453,78.4963989257813
2959,2024-12-27 15:24:00.000,78.4869003295898,78.5,78.3199996948242,78.4199981689453
2960,2024-12-27 15:25:00.000,78.4172973632813,78.4349975585938,78.1999969482422,78.2600021362305
2961,2024-12-27 15:26:00.000,78.2600021362305,78.4599990844727,78.2600021362305,78.370002746582
2962,2024-12-27 15:27:00.000,78.3640975952148,78.386100769043,78.1999969482422,78.3249969482422
2963,2024-12-27 15:28:00.000,78.2949981689453,78.3399963378906,78.1725006103516,78.2149963378906
2964,2024-12-27 15:29:00.000,78.203498840332,78.3961029052734,78.1750030517578,78.3399963378906
2965,2024-12-27 15:30:00.000,78.3099975585938,78.370002746582,78.1500015258789,78.1600036621094
2966,2024-12-27 15:31:00.000,78.1604995727539,78.4100036621094,78.1604995727539,78.3499984741211
2967,2024-12-27 15:32:00.000,78.3600006103516,78.3649978637695,78.0,78.0400009155273
2968,2024-12-27 15:33:00.000,78.0799026489258,78.2347030639648,78.0123977661133,78.1613998413086
2969,2024-12-27 15:34:00.000,78.1897964477539,78.2350006103516,78.0500030517578,78.0789031982422
2970,2024-12-27 15:35:00.000,78.0699996948242,78.3190002441406,78.0699996948242,78.1849975585938
2971,2024-12-27 15:36:00.000,78.1900024414063,78.3300018310547,78.13330078125,78.2900009155273
2972,2024-12-27 15:37:00.000,78.2799987792969,78.3899993896484,78.1398010253906,78.3199996948242
2973,2024-12-27 15:38:00.000,78.2942962646484,78.2942962646484,78.1360015869141,78.190803527832
2974,2024-12-27 15:39:00.000,78.2098999023438,78.2489013671875,78.1949996948242,78.2099990844727
2975,2024-12-27 15:40:00.000,78.1082992553711,78.2185974121094,78.0800018310547,78.1082992553711
2976,2024-12-27 15:41:00.000,78.0899963378906,78.4899978637695,78.0899963378906,78.4897003173828
2977,2024-12-27 15:42:00.000,78.4700012207031,78.4841003417969,78.1600036621094,78.1699981689453
2978,2024-12-27 15:43:00.000,78.1800003051758,78.379997253418,78.1500015258789,78.3675994873047
2979,2024-12-27 15:44:00.000,78.3781967163086,78.379997253418,78.2301025390625,78.3199996948242
2980,2024-12-27 15:45:00.000,78.3099975585938,78.6100006103516,78.2600021362305,78.5305023193359
2981,2024-12-27 15:46:00.000,78.5299987792969,78.5299987792969,78.2799987792969,78.3099975585938
2982,2024-12-27 15:47:00.000,78.3000030517578,78.6698989868164,78.2600021362305,78.5899963378906
2983,2024-12-27 15:48:00.000,78.5999984741211,78.8580017089844,78.5699996948242,78.8000030517578
2984,2024-12-27 15:49:00.000,78.8000030517578,78.9195022583008,78.7699966430664,78.8879013061523
2985,2024-12-27 15:50:00.000,78.8899993896484,78.9499969482422,78.870002746582,78.9400024414063
2986,2024-12-27 15:51:00.000,78.9400024414063,79.1399993896484,78.9400024414063,79.120002746582
2987,2024-12-27 15:52:00.000,79.120002746582,79.2070999145508,79.0400009155273,79.0699996948242
2988,2024-12-27 15:53:00.000,79.0617980957031,79.2897033691406,79.0,79.2799987792969
2989,2024-12-27 15:54:00.000,79.2726974487305,79.3000030517578,79.0999984741211,79.1900024414063
2990,2024-12-27 15:55:00.000,79.1699981689453,79.3499984741211,79.14990234375,79.25
2991,2024-12-27 15:56:00.000,79.25,79.3300018310547,79.1999969482422,79.2949981689453
2992,2024-12-27 15:57:00.000,79.3099975585938,79.4499969482422,79.3099975585938,79.4300003051758
2993,2024-12-27 15:58:00.000,79.4199981689453,79.4499969482422,79.2400970458984,79.3173980712891
2994,2024-12-27 15:59:00.000,79.3199996948242,79.4499969482422,79.3099975585938,79.3499984741211
2995,2024-12-27 16:00:00.000,79.3300018310547,79.4199981689453,79.3000030517578,79.4199981689453
2996,2024-12-27 16:01:00.000,79.4100036621094,79.4662017822266,79.3102035522461,79.4100036621094
2997,2024-12-27 16:02:00.000,79.4000015258789,79.4000015258789,79.1500015258789,79.1849975585938
2998,2024-12-27 16:03:00.000,79.1900024414063,79.4800033569336,79.1900024414063,79.3300018310547
2999,2024-12-27 16:04:00.000,79.3200988769531,79.3499984741211,79.0699996948242,79.119499206543
3000,2024-12-27 16:05:00.000,79.1399993896484,79.1900024414063,79.0400009155273,79.120002746582
3001,2024-12-27 16:06:00.000,79.1100006103516,79.3499984741211,79.0899963378906,79.1699981689453
3002,2024-12-27 16:07:00.000,79.1699981689453,79.279899597168,79.1100006103516,79.2200012207031
3003,2024-12-27 16:08:00.000,79.2099990844727,79.2300033569336,79.0886993408203,79.120002746582
3004,2024-12-27 16:09:00.000,79.120002746582,79.129997253418,79.0100021362305,79.0199966430664
3005,2024-12-27 16:10:00.000,79.0146026611328,79.1800003051758,79.0146026611328,79.1156005859375
3006,2024-12-27 16:11:00.000,79.1120986938477,79.2799987792969,79.0500030517578,79.1699981689453
3007,2024-12-27 16:12:00.000,79.1800003051758,79.2799987792969,79.1800003051758,79.2300033569336
3008,2024-12-27 16:13:00.000,79.2300033569336,79.2900009155273,79.1999969482422,79.2499008178711
3009,2024-12-27 16:14:00.000,79.2461013793945,79.2461013793945,78.9599990844727,78.9800033569336
3010,2024-12-27 16:15:00.000,79.0,79.0599975585938,78.9199981689453,78.9792022705078
3011,2024-12-27 16:16:00.000,78.9721984863281,79.0299987792969,78.9199981689453,78.9700012207031
3012,2024-12-27 16:17:00.000,78.9800033569336,79.0899963378906,78.9001007080078,79.0699996948242
3013,2024-12-27 16:18:00.000,79.0599975585938,79.0599975585938,78.9199981689453,78.9440002441406
3014,2024-12-27 16:19:00.000,78.9300003051758,78.9899978637695,78.8899993896484,78.9199981689453
3015,2024-12-27 16:20:00.000,78.9195022583008,78.9646987915039,78.8399963378906,78.8797988891602
3016,2024-12-27 16:21:00.000,78.879997253418,78.9899978637695,78.8600006103516,78.9250030517578
3017,2024-12-27 16:22:00.000,78.9400024414063,78.9700012207031,78.7922973632813,78.8300018310547
3018,2024-12-27 16:23:00.000,78.8499984741211,78.9499969482422,78.8000030517578,78.9150009155273
3019,2024-12-27 16:24:00.000,78.9300003051758,78.9700012207031,78.8339996337891,78.9700012207031
3020,2024-12-27 16:25:00.000,78.9699020385742,79.2200012207031,78.9699020385742,79.2200012207031
3021,2024-12-27 16:26:00.000,79.2099990844727,79.2099990844727,79.0999984741211,79.1600036621094
3022,2024-12-27 16:27:00.000,79.1800003051758,79.3199996948242,79.1600036621094,79.2900009155273
3023,2024-12-27 16:28:00.000,79.2699966430664,79.3499984741211,79.2600021362305,79.3311004638672
3024,2024-12-27 16:29:00.000,79.3199996948242,79.4000015258789,79.2600021362305,79.3499984741211
3025,2024-12-27 16:30:00.000,79.345703125,79.379997253418,79.2099990844727,79.2660980224609
3026,2024-12-27 16:31:00.000,79.2399978637695,79.4198989868164,79.2399978637695,79.4000015258789
3027,2024-12-27 16:32:00.000,79.3899993896484,79.4700012207031,79.3300018310547,79.4599990844727
3028,2024-12-27 16:33:00.000,79.4401016235352,79.5,79.370002746582,79.4599990844727
3029,2024-12-27 16:34:00.000,79.4499969482422,79.4686965942383,79.3199996948242,79.3404998779297
3030,2024-12-27 16:35:00.000,79.3199996948242,79.3623962402344,79.254997253418,79.254997253418
3031,2024-12-27 16:36:00.000,79.25,79.3600006103516,79.1800003051758,79.3575973510742
3032,2024-12-27 16:37:00.000,79.3421020507813,79.3421020507813,79.1699981689453,79.2300033569336
3033,2024-12-27 16:38:00.000,79.2221984863281,79.2376022338867,79.0500030517578,79.0754013061523
3034,2024-12-27 16:39:00.000,79.0899963378906,79.1100006103516,79.0024032592773,79.0799026489258
3035,2024-12-27 16:40:00.000,79.0799026489258,79.25,79.0500030517578,79.1900024414063
3036,2024-12-27 16:41:00.000,79.1928024291992,79.1928024291992,78.9300003051758,78.9599990844727
3037,2024-12-27 16:42:00.000,78.9599990844727,79.0299987792969,78.9199981689453,78.9199981689453
3038,2024-12-27 16:43:00.000,78.8173980712891,78.8173980712891,78.75,78.7994995117188
3039,2024-12-27 16:44:00.000,78.7900009155273,78.89990234375,78.7500991821289,78.7799987792969
3040,2024-12-27 16:45:00.000,78.7649993896484,78.9100036621094,78.75,78.9049987792969
3041,2024-12-27 16:46:00.000,78.9000015258789,78.9199981689453,78.8300018310547,78.8949966430664
3042,2024-12-27 16:47:00.000,78.8949966430664,78.9000015258789,78.7699966430664,78.8218994140625
3043,2024-12-27 16:48:00.000,78.8062973022461,78.8899993896484,78.7699966430664,78.874397277832
3044,2024-12-27 16:49:00.000,78.9000015258789,78.9000015258789,78.75,78.7610015869141
3045,2024-12-27 16:50:00.000,78.7699966430664,78.8199005126953,78.620002746582,78.6500015258789
3046,2024-12-27 16:51:00.000,78.620002746582,78.6999969482422,78.5199966430664,78.5263977050781
3047,2024-12-27 16:52:00.000,78.5199966430664,78.5500030517578,78.370002746582,78.4049987792969
3048,2024-12-27 16:53:00.000,78.4100036621094,78.4599990844727,78.3401031494141,78.4200973510742
3049,2024-12-27 16:54:00.000,78.4393005371094,78.4393005371094,78.25,78.2885971069336
3050,2024-12-27 16:55:00.000,78.2799987792969,78.4700012207031,78.2699966430664,78.4700012207031
3051,2024-12-27 16:56:00.000,78.4550018310547,78.629997253418,78.4300003051758,78.5899963378906
3052,2024-12-27 16:57:00.000,78.5849990844727,78.7099990844727,78.5849990844727,78.6699981689453
3053,2024-12-27 16:58:00.000,78.6849975585938,78.7199020385742,78.5500030517578,78.6100006103516
3054,2024-12-27 16:59:00.000,78.6100006103516,78.6699981689453,78.5,78.5102005004883
3055,2024-12-27 17:00:00.000,78.5100021362305,78.697998046875,78.4700012207031,78.6056976318359
3056,2024-12-27 17:01:00.000,78.5988006591797,78.6698989868164,78.5500030517578,78.5799026489258
3057,2024-12-27 17:02:00.000,78.5547027587891,78.5859985351563,78.4300994873047,78.4377975463867
3058,2024-12-27 17:03:00.000,78.4400024414063,78.4699020385742,78.3899993896484,78.411003112793
3059,2024-12-27 17:04:00.000,78.4150009155273,78.4700012207031,78.4000015258789,78.4499969482422
3060,2024-12-27 17:05:00.000,78.4595031738281,78.5199966430664,78.4100036621094,78.472297668457
3061,2024-12-27 17:06:00.000,78.4832992553711,78.5749969482422,78.4599990844727,78.4698028564453
3062,2024-12-27 17:07:00.000,78.4700012207031,78.4906005859375,78.2799987792969,78.2799987792969
3063,2024-12-27 17:08:00.000,78.2699966430664,78.3399963378906,78.2301025390625,78.3050003051758
3064,2024-12-27 17:09:00.000,78.3399963378906,78.4300003051758,78.3099975585938,78.3949966430664
3065,2024-12-27 17:10:00.000,78.4010009765625,78.5444030761719,78.4000015258789,78.4300003051758
3066,2024-12-27 17:11:00.000,78.4100036621094,78.4899978637695,78.3600006103516,78.370002746582
3067,2024-12-27 17:12:00.000,78.3550033569336,78.4100036621094,78.2600021362305,78.2899017333984
3068,2024-12-27 17:13:00.000,78.2701034545898,78.3499984741211,78.2399978637695,78.3300018310547
3069,2024-12-27 17:14:00.000,78.3199996948242,78.370002746582,78.3000030517578,78.3399963378906
3070,2024-12-27 17:15:00.000,78.3399963378906,78.4876022338867,78.3398971557617,78.4199981689453
3071,2024-12-27 17:16:00.000,78.4100036621094,78.4400024414063,78.3499984741211,78.3499984741211
3072,2024-12-27 17:17:00.000,78.370002746582,78.4000015258789,78.2301025390625,78.2853012084961
3073,2024-12-27 17:18:00.000,78.2770004272461,78.4208984375,78.2770004272461,78.3890991210938
3074,2024-12-27 17:19:00.000,78.3899993896484,78.4349975585938,78.2699966430664,78.2852020263672
3075,2024-12-27 17:20:00.000,78.2799987792969,78.3162002563477,78.1800994873047,78.2099990844727
3076,2024-12-27 17:21:00.000,78.1999969482422,78.25,78.1533966064453,78.1947021484375
3077,2024-12-27 17:22:00.000,78.2099990844727,78.370002746582,78.1670989990234,78.3000030517578
3078,2024-12-27 17:23:00.000,78.3000030517578,78.4300003051758,78.2200012207031,78.2323989868164
3079,2024-12-27 17:24:00.000,78.2321014404297,78.2900009155273,78.2300033569336,78.2839965820313
3080,2024-12-27 17:25:00.000,78.2767028808594,78.4324035644531,78.2621002197266,78.3544998168945
3081,2024-12-27 17:26:00.000,78.3499984741211,78.5,78.3399963378906,78.4449996948242
3082,2024-12-27 17:27:00.000,78.4449996948242,78.5699996948242,78.4300003051758,78.511100769043
